i,defaultPRNG
1863,0.945312
1864,0.886719
1865,0.546875
1866,0.175781
1867,0.0234375
1868,0.339844
1869,0.375
1870,0.378906
1871,0.601562
1872,0.292969
1873,0.703125
1874,0.0820312
1875,0.679688
1876,0.746094
1877,0.53125
1878,0.285156
1879,0.257812
1880,0.699219
1881,0.859375
1882,0.988281
1883,0.335938
1884,0.152344
1885,0.6875
1886,0.191406
1887,0.914062
1888,0.105469
1889,0.015625
1890,0.894531
1891,0.992188
1892,0.558594
1893,0.84375
1894,0.0976562
1895,0.570312
1896,0.511719
1897,0.171875
1898,0.800781
1899,0.648438
1900,0.964844
1901,0
1902,0.00390625
1903,0.226562
1904,0.917969
1905,0.328125
1906,0.707031
1907,0.304688
1908,0.371094
1909,0.15625
1910,0.910156
1911,0.882812
1912,0.324219
1913,0.484375
1914,0.613281
1915,0.960938
1916,0.777344
1917,0.3125
1918,0.816406
1919,0.539062
1920,0.730469
1921,0.640625
1922,0.519531
1923,0.617188
1924,0.183594
1925,0.46875
1926,0.722656
1927,0.195312
1928,0.136719
1929,0.796875
1930,0.425781
1931,0.273438
1932,0.589844
1933,0.625
1934,0.628906
1935,0.851562
1936,0.542969
1937,0.953125
1938,0.332031
1939,0.929688
1940,0.996094
1941,0.78125
1942,0.535156
1943,0.507812
1944,0.949219
1945,0.109375
1946,0.238281
1947,0.585938
1948,0.402344
1949,0.9375
1950,0.441406
1951,0.164062
1952,0.355469
1953,0.265625
1954,0.144531
1955,0.242188
1956,0.808594
1957,0.09375
1958,0.347656
1959,0.820312
1960,0.761719
1961,0.421875
1962,0.0507812
1963,0.898438
1964,0.214844
1965,0.25
1966,0.253906
1967,0.476562
1968,0.167969
1969,0.578125
1970,0.957031
1971,0.554688
1972,0.621094
1973,0.40625
1974,0.160156
1975,0.132812
1976,0.574219
1977,0.734375
1978,0.863281
1979,0.210938
1980,0.0273438
1981,0.5625
1982,0.0664062
1983,0.789062
1984,0.980469
1985,0.890625
1986,0.769531
1987,0.867188
1988,0.433594
1989,0.71875
1990,0.972656
1991,0.445312
1992,0.386719
1993,0.046875
1994,0.675781
1995,0.523438
1996,0.839844
1997,0.875
1998,0.878906
1999,0.101562
2000,0.792969
2001,0.203125
2002,0.582031
2003,0.179688
2004,0.246094
2005,0.03125
2006,0.785156
2007,0.757812
2008,0.199219
2009,0.359375
2010,0.488281
2011,0.835938
2012,0.652344
2013,0.1875
2014,0.691406
2015,0.414062
2016,0.605469
2017,0.515625
2018,0.394531
2019,0.492188
2020,0.0585938
2021,0.34375
2022,0.597656
2023,0.0703125
2024,0.0117188
2025,0.671875
2026,0.300781
2027,0.148438
2028,0.464844
2029,0.5
2030,0.503906
2031,0.726562
2032,0.417969
2033,0.828125
2034,0.207031
2035,0.804688
2036,0.871094
2037,0.65625
2038,0.410156
2039,0.382812
2040,0.824219
2041,0.984375
2042,0.113281
2043,0.460938
2044,0.277344
2045,0.8125
2046,0.316406
2047,0.0390625
2048,0.230469
2049,0.140625
2050,0.0195312
2051,0.117188
2052,0.683594
2053,0.96875
2054,0.222656
2055,0.695312
2056,0.636719
2057,0.296875
2058,0.925781
2059,0.773438
2060,0.0898438
2061,0.125
2062,0.128906
2063,0.351562
2064,0.0429688
2065,0.453125
2066,0.832031
2067,0.429688
2068,0.496094
2069,0.28125
2070,0.0351562
2071,0.0078125
2072,0.449219
2073,0.609375
2074,0.738281
2075,0.0859375
2076,0.902344
2077,0.4375
2078,0.941406
2079,0.664062
2080,0.855469
2081,0.765625
2082,0.644531
2083,0.742188
2084,0.308594
2085,0.59375
2086,0.847656
2087,0.320312
2088,0.261719
2089,0.921875
2090,0.550781
2091,0.398438
2092,0.714844
2093,0.75
2094,0.753906
2095,0.976562
2096,0.667969
2097,0.078125
2098,0.457031
2099,0.0546875
2100,0.121094
2101,0.90625
2102,0.660156
2103,0.632812
2104,0.0742188
2105,0.234375
2106,0.363281
2107,0.710938
2108,0.527344
2109,0.0625
2110,0.566406
2111,0.289062
2112,0.480469
2113,0.390625
2114,0.269531
2115,0.367188
2116,0.933594
2117,0.21875
2118,0.472656
2119,0.945312
2120,0.886719
2121,0.546875
2122,0.175781
2123,0.0234375
2124,0.339844
2125,0.375
2126,0.378906
2127,0.601562
2128,0.292969
2129,0.703125
2130,0.0820312
2131,0.679688
2132,0.746094
2133,0.53125
2134,0.285156
2135,0.257812
2136,0.699219
2137,0.859375
2138,0.988281
2139,0.335938
2140,0.152344
2141,0.6875
2142,0.191406
2143,0.914062
2144,0.105469
2145,0.015625
2146,0.894531
2147,0.992188
2148,0.558594
2149,0.84375
2150,0.0976562
2151,0.570312
2152,0.511719
2153,0.171875
2154,0.800781
2155,0.648438
2156,0.964844
2157,0
2158,0.00390625
2159,0.226562
2160,0.917969
2161,0.328125
2162,0.707031
2163,0.304688
2164,0.371094
2165,0.15625
2166,0.910156
2167,0.882812
2168,0.324219
2169,0.484375
2170,0.613281
2171,0.960938
2172,0.777344
2173,0.3125
2174,0.816406
2175,0.539062
2176,0.730469
2177,0.640625
2178,0.519531
2179,0.617188
2180,0.183594
2181,0.46875
2182,0.722656
2183,0.195312
2184,0.136719
2185,0.796875
2186,0.425781
2187,0.273438
2188,0.589844
2189,0.625
2190,0.628906
2191,0.851562
2192,0.542969
2193,0.953125
2194,0.332031
2195,0.929688
2196,0.996094
2197,0.78125
2198,0.535156
2199,0.507812
2200,0.949219
2201,0.109375
2202,0.238281
2203,0.585938
2204,0.402344
2205,0.9375
2206,0.441406
2207,0.164062
2208,0.355469
2209,0.265625
2210,0.144531
2211,0.242188
2212,0.808594
2213,0.09375
2214,0.347656
2215,0.820312
2216,0.761719
2217,0.421875
2218,0.0507812
2219,0.898438
2220,0.214844
2221,0.25
2222,0.253906
2223,0.476562
2224,0.167969
2225,0.578125
2226,0.957031
2227,0.554688
2228,0.621094
2229,0.40625
2230,0.160156
2231,0.132812
2232,0.574219
2233,0.734375
2234,0.863281
2235,0.210938
2236,0.0273438
2237,0.5625
2238,0.0664062
2239,0.789062
2240,0.980469
2241,0.890625
2242,0.769531
2243,0.867188
2244,0.433594
2245,0.71875
2246,0.972656
2247,0.445312
2248,0.386719
2249,0.046875
2250,0.675781
2251,0.523438
2252,0.839844
2253,0.875
2254,0.878906
2255,0.101562
2256,0.792969
2257,0.203125
2258,0.582031
2259,0.179688
2260,0.246094
2261,0.03125
2262,0.785156
2263,0.757812
2264,0.199219
2265,0.359375
2266,0.488281
2267,0.835938
2268,0.652344
2269,0.1875
2270,0.691406
2271,0.414062
2272,0.605469
2273,0.515625
2274,0.394531
2275,0.492188
2276,0.0585938
2277,0.34375
2278,0.597656
2279,0.0703125
2280,0.0117188
2281,0.671875
2282,0.300781
2283,0.148438
2284,0.464844
2285,0.5
2286,0.503906
2287,0.726562
2288,0.417969
2289,0.828125
2290,0.207031
2291,0.804688
2292,0.871094
2293,0.65625
2294,0.410156
2295,0.382812
2296,0.824219
2297,0.984375
2298,0.113281
2299,0.460938
2300,0.277344
2301,0.8125
2302,0.316406
2303,0.0390625
2304,0.230469
2305,0.140625
2306,0.0195312
2307,0.117188
2308,0.683594
2309,0.96875
2310,0.222656
2311,0.695312
2312,0.636719
2313,0.296875
2314,0.925781
2315,0.773438
2316,0.0898438
2317,0.125
2318,0.128906
2319,0.351562
2320,0.0429688
2321,0.453125
2322,0.832031
2323,0.429688
2324,0.496094
2325,0.28125
2326,0.0351562
2327,0.0078125
2328,0.449219
2329,0.609375
2330,0.738281
2331,0.0859375
2332,0.902344
2333,0.4375
2334,0.941406
2335,0.664062
2336,0.855469
2337,0.765625
2338,0.644531
2339,0.742188
2340,0.308594
2341,0.59375
2342,0.847656
2343,0.320312
2344,0.261719
2345,0.921875
2346,0.550781
2347,0.398438
2348,0.714844
2349,0.75
2350,0.753906
2351,0.976562
2352,0.667969
2353,0.078125
2354,0.457031
2355,0.0546875
2356,0.121094
2357,0.90625
2358,0.660156
2359,0.632812
2360,0.0742188
2361,0.234375
2362,0.363281
2363,0.710938
2364,0.527344
2365,0.0625
2366,0.566406
2367,0.289062
2368,0.480469
2369,0.390625
2370,0.269531
2371,0.367188
2372,0.933594
2373,0.21875
2374,0.472656
2375,0.945312
2376,0.886719
2377,0.546875
2378,0.175781
2379,0.0234375
2380,0.339844
2381,0.375
2382,0.378906
2383,0.601562
2384,0.292969
2385,0.703125
2386,0.0820312
2387,0.679688
2388,0.746094
2389,0.53125
2390,0.285156
2391,0.257812
2392,0.699219
2393,0.859375
2394,0.988281
2395,0.335938
2396,0.152344
2397,0.6875
2398,0.191406
2399,0.914062
2400,0.105469
2401,0.015625
2402,0.894531
2403,0.992188
2404,0.558594
2405,0.84375
2406,0.0976562
2407,0.570312
2408,0.511719
2409,0.171875
2410,0.800781
2411,0.648438
2412,0.964844
2413,0
2414,0.00390625
2415,0.226562
2416,0.917969
2417,0.328125
2418,0.707031
2419,0.304688
2420,0.371094
2421,0.15625
2422,0.910156
2423,0.882812
2424,0.324219
2425,0.484375
2426,0.613281
2427,0.960938
2428,0.777344
2429,0.3125
2430,0.816406
2431,0.539062
2432,0.730469
2433,0.640625
2434,0.519531
2435,0.617188
2436,0.183594
2437,0.46875
2438,0.722656
2439,0.195312
2440,0.136719
2441,0.796875
2442,0.425781
2443,0.273438
2444,0.589844
2445,0.625
2446,0.628906
2447,0.851562
2448,0.542969
2449,0.953125
2450,0.332031
2451,0.929688
2452,0.996094
2453,0.78125
2454,0.535156
2455,0.507812
2456,0.949219
2457,0.109375
2458,0.238281
2459,0.585938
2460,0.402344
2461,0.9375
2462,0.441406
2463,0.164062
2464,0.355469
2465,0.265625
2466,0.144531
2467,0.242188
2468,0.808594
2469,0.09375
2470,0.347656
2471,0.820312
2472,0.761719
2473,0.421875
2474,0.0507812
2475,0.898438
2476,0.214844
2477,0.25
2478,0.253906
2479,0.476562
2480,0.167969
2481,0.578125
2482,0.957031
2483,0.554688
2484,0.621094
2485,0.40625
2486,0.160156
2487,0.132812
2488,0.574219
2489,0.734375
2490,0.863281
2491,0.210938
2492,0.0273438
2493,0.5625
2494,0.0664062
2495,0.789062
2496,0.980469
2497,0.890625
2498,0.769531
2499,0.867188
2500,0.433594
2501,0.71875
2502,0.972656
2503,0.445312
2504,0.386719
2505,0.046875
2506,0.675781
2507,0.523438
2508,0.839844
2509,0.875
2510,0.878906
2511,0.101562
2512,0.792969
2513,0.203125
2514,0.582031
2515,0.179688
2516,0.246094
2517,0.03125
2518,0.785156
2519,0.757812
2520,0.199219
2521,0.359375
2522,0.488281
2523,0.835938
2524,0.652344
2525,0.1875
2526,0.691406
2527,0.414062
2528,0.605469
2529,0.515625
2530,0.394531
2531,0.492188
2532,0.0585938
2533,0.34375
2534,0.597656
2535,0.0703125
2536,0.0117188
2537,0.671875
2538,0.300781
2539,0.148438
2540,0.464844
2541,0.5
2542,0.503906
2543,0.726562
2544,0.417969
2545,0.828125
2546,0.207031
2547,0.804688
2548,0.871094
2549,0.65625
2550,0.410156
2551,0.382812
2552,0.824219
2553,0.984375
2554,0.113281
2555,0.460938
2556,0.277344
2557,0.8125
2558,0.316406
2559,0.0390625
2560,0.230469
2561,0.140625
2562,0.0195312
2563,0.117188
2564,0.683594
2565,0.96875
2566,0.222656
2567,0.695312
2568,0.636719
2569,0.296875
2570,0.925781
2571,0.773438
2572,0.0898438
2573,0.125
2574,0.128906
2575,0.351562
2576,0.0429688
2577,0.453125
2578,0.832031
2579,0.429688
2580,0.496094
2581,0.28125
2582,0.0351562
2583,0.0078125
2584,0.449219
2585,0.609375
2586,0.738281
2587,0.0859375
2588,0.902344
2589,0.4375
2590,0.941406
2591,0.664062
2592,0.855469
2593,0.765625
2594,0.644531
2595,0.742188
2596,0.308594
2597,0.59375
2598,0.847656
2599,0.320312
2600,0.261719
2601,0.921875
2602,0.550781
2603,0.398438
2604,0.714844
2605,0.75
2606,0.753906
2607,0.976562
2608,0.667969
2609,0.078125
2610,0.457031
2611,0.0546875
2612,0.121094
2613,0.90625
2614,0.660156
2615,0.632812
2616,0.0742188
2617,0.234375
2618,0.363281
2619,0.710938
2620,0.527344
2621,0.0625
2622,0.566406
2623,0.289062
2624,0.480469
2625,0.390625
2626,0.269531
2627,0.367188
2628,0.933594
2629,0.21875
2630,0.472656
2631,0.945312
2632,0.886719
2633,0.546875
2634,0.175781
2635,0.0234375
2636,0.339844
2637,0.375
2638,0.378906
2639,0.601562
2640,0.292969
2641,0.703125
2642,0.0820312
2643,0.679688
2644,0.746094
2645,0.53125
2646,0.285156
2647,0.257812
2648,0.699219
2649,0.859375
2650,0.988281
2651,0.335938
2652,0.152344
2653,0.6875
2654,0.191406
2655,0.914062
2656,0.105469
2657,0.015625
2658,0.894531
2659,0.992188
2660,0.558594
2661,0.84375
2662,0.0976562
2663,0.570312
2664,0.511719
2665,0.171875
2666,0.800781
2667,0.648438
2668,0.964844
2669,0
2670,0.00390625
2671,0.226562
2672,0.917969
2673,0.328125
2674,0.707031
2675,0.304688
2676,0.371094
2677,0.15625
2678,0.910156
2679,0.882812
2680,0.324219
2681,0.484375
2682,0.613281
2683,0.960938
2684,0.777344
2685,0.3125
2686,0.816406
2687,0.539062
2688,0.730469
2689,0.640625
2690,0.519531
2691,0.617188
2692,0.183594
2693,0.46875
2694,0.722656
2695,0.195312
2696,0.136719
2697,0.796875
2698,0.425781
2699,0.273438
2700,0.589844
2701,0.625
2702,0.628906
2703,0.851562
2704,0.542969
2705,0.953125
2706,0.332031
2707,0.929688
2708,0.996094
2709,0.78125
2710,0.535156
2711,0.507812
2712,0.949219
2713,0.109375
2714,0.238281
2715,0.585938
2716,0.402344
2717,0.9375
2718,0.441406
2719,0.164062
2720,0.355469
2721,0.265625
2722,0.144531
2723,0.242188
2724,0.808594
2725,0.09375
2726,0.347656
2727,0.820312
2728,0.761719
2729,0.421875
2730,0.0507812
2731,0.898438
2732,0.214844
2733,0.25
2734,0.253906
2735,0.476562
2736,0.167969
2737,0.578125
2738,0.957031
2739,0.554688
2740,0.621094
2741,0.40625
2742,0.160156
2743,0.132812
2744,0.574219
2745,0.734375
2746,0.863281
2747,0.210938
2748,0.0273438
2749,0.5625
2750,0.0664062
2751,0.789062
2752,0.980469
2753,0.890625
2754,0.769531
2755,0.867188
2756,0.433594
2757,0.71875
2758,0.972656
2759,0.445312
2760,0.386719
2761,0.046875
2762,0.675781
2763,0.523438
2764,0.839844
2765,0.875
2766,0.878906
2767,0.101562
2768,0.792969
2769,0.203125
2770,0.582031
2771,0.179688
2772,0.246094
2773,0.03125
2774,0.785156
2775,0.757812
2776,0.199219
2777,0.359375
2778,0.488281
2779,0.835938
2780,0.652344
2781,0.1875
2782,0.691406
2783,0.414062
2784,0.605469
2785,0.515625
2786,0.394531
2787,0.492188
2788,0.0585938
2789,0.34375
2790,0.597656
2791,0.0703125
2792,0.0117188
2793,0.671875
2794,0.300781
2795,0.148438
2796,0.464844
2797,0.5
2798,0.503906
2799,0.726562
2800,0.417969
2801,0.828125
2802,0.207031
2803,0.804688
2804,0.871094
2805,0.65625
2806,0.410156
2807,0.382812
2808,0.824219
2809,0.984375
2810,0.113281
2811,0.460938
2812,0.277344
2813,0.8125
2814,0.316406
2815,0.0390625
2816,0.230469
2817,0.140625
2818,0.0195312
2819,0.117188
2820,0.683594
2821,0.96875
2822,0.222656
2823,0.695312
2824,0.636719
2825,0.296875
2826,0.925781
2827,0.773438
2828,0.0898438
2829,0.125
2830,0.128906
2831,0.351562
2832,0.0429688
2833,0.453125
2834,0.832031
2835,0.429688
2836,0.496094
2837,0.28125
2838,0.0351562
2839,0.0078125
2840,0.449219
2841,0.609375
2842,0.738281
2843,0.0859375
2844,0.902344
2845,0.4375
2846,0.941406
2847,0.664062
2848,0.855469
2849,0.765625
2850,0.644531
2851,0.742188
2852,0.308594
2853,0.59375
2854,0.847656
2855,0.320312
2856,0.261719
2857,0.921875
2858,0.550781
2859,0.398438
2860,0.714844
2861,0.75
2862,0.753906
2863,0.976562
2864,0.667969
2865,0.078125
2866,0.457031
2867,0.0546875
2868,0.121094
2869,0.90625
2870,0.660156
2871,0.632812
2872,0.0742188
2873,0.234375
2874,0.363281
2875,0.710938
2876,0.527344
2877,0.0625
2878,0.566406
2879,0.289062
2880,0.480469
2881,0.390625
2882,0.269531
2883,0.367188
2884,0.933594
2885,0.21875
2886,0.472656
2887,0.945312
2888,0.886719
2889,0.546875
2890,0.175781
2891,0.0234375
2892,0.339844
2893,0.375
2894,0.378906
2895,0.601562
2896,0.292969
2897,0.703125
2898,0.0820312
2899,0.679688
2900,0.746094
2901,0.53125
2902,0.285156
2903,0.257812
2904,0.699219
2905,0.859375
2906,0.988281
2907,0.335938
2908,0.152344
2909,0.6875
2910,0.191406
2911,0.914062
2912,0.105469
2913,0.015625
2914,0.894531
2915,0.992188
2916,0.558594
2917,0.84375
2918,0.0976562
2919,0.570312
2920,0.511719
2921,0.171875
2922,0.800781
2923,0.648438
2924,0.964844
2925,0
2926,0.00390625
2927,0.226562
2928,0.917969
2929,0.328125
2930,0.707031
2931,0.304688
2932,0.371094
2933,0.15625
2934,0.910156
2935,0.882812
2936,0.324219
2937,0.484375
2938,0.613281
2939,0.960938
2940,0.777344
2941,0.3125
2942,0.816406
2943,0.539062
2944,0.730469
2945,0.640625
2946,0.519531
2947,0.617188
2948,0.183594
2949,0.46875
2950,0.722656
2951,0.195312
2952,0.136719
2953,0.796875
2954,0.425781
2955,0.273438
2956,0.589844
2957,0.625
2958,0.628906
2959,0.851562
2960,0.542969
2961,0.953125
2962,0.332031
2963,0.929688
2964,0.996094
2965,0.78125
2966,0.535156
2967,0.507812
2968,0.949219
2969,0.109375
2970,0.238281
2971,0.585938
2972,0.402344
2973,0.9375
2974,0.441406
2975,0.164062
2976,0.355469
2977,0.265625
2978,0.144531
2979,0.242188
2980,0.808594
2981,0.09375
2982,0.347656
2983,0.820312
2984,0.761719
2985,0.421875
2986,0.0507812
2987,0.898438
2988,0.214844
2989,0.25
2990,0.253906
2991,0.476562
2992,0.167969
2993,0.578125
2994,0.957031
2995,0.554688
2996,0.621094
2997,0.40625
2998,0.160156
2999,0.132812
3000,0.574219
3001,0.734375
3002,0.863281
3003,0.210938
3004,0.0273438
3005,0.5625
3006,0.0664062
3007,0.789062
3008,0.980469
3009,0.890625
3010,0.769531
3011,0.867188
3012,0.433594
3013,0.71875
3014,0.972656
3015,0.445312
3016,0.386719
3017,0.046875
3018,0.675781
3019,0.523438
3020,0.839844
3021,0.875
3022,0.878906
3023,0.101562
3024,0.792969
3025,0.203125
3026,0.582031
3027,0.179688
3028,0.246094
3029,0.03125
3030,0.785156
3031,0.757812
3032,0.199219
3033,0.359375
3034,0.488281
3035,0.835938
3036,0.652344
3037,0.1875
3038,0.691406
3039,0.414062
3040,0.605469
3041,0.515625
3042,0.394531
3043,0.492188
3044,0.0585938
3045,0.34375
3046,0.597656
3047,0.0703125
3048,0.0117188
3049,0.671875
3050,0.300781
3051,0.148438
3052,0.464844
3053,0.5
3054,0.503906
3055,0.726562
3056,0.417969
3057,0.828125
3058,0.207031
3059,0.804688
3060,0.871094
3061,0.65625
3062,0.410156
3063,0.382812
3064,0.824219
3065,0.984375
3066,0.113281
3067,0.460938
3068,0.277344
3069,0.8125
3070,0.316406
3071,0.0390625
3072,0.230469
3073,0.140625
3074,0.0195312
3075,0.117188
3076,0.683594
3077,0.96875
3078,0.222656
3079,0.695312
3080,0.636719
3081,0.296875
3082,0.925781
3083,0.773438
3084,0.0898438
3085,0.125
3086,0.128906
3087,0.351562
3088,0.0429688
3089,0.453125
3090,0.832031
3091,0.429688
3092,0.496094
3093,0.28125
3094,0.0351562
3095,0.0078125
3096,0.449219
3097,0.609375
3098,0.738281
3099,0.0859375
3100,0.902344
3101,0.4375
3102,0.941406
3103,0.664062
3104,0.855469
3105,0.765625
3106,0.644531
3107,0.742188
3108,0.308594
3109,0.59375
3110,0.847656
3111,0.320312
3112,0.261719
3113,0.921875
3114,0.550781
3115,0.398438
3116,0.714844
3117,0.75
3118,0.753906
3119,0.976562
3120,0.667969
3121,0.078125
3122,0.457031
3123,0.0546875
3124,0.121094
3125,0.90625
3126,0.660156
3127,0.632812
3128,0.0742188
3129,0.234375
3130,0.363281
3131,0.710938
3132,0.527344
3133,0.0625
3134,0.566406
3135,0.289062
3136,0.480469
3137,0.390625
3138,0.269531
3139,0.367188
3140,0.933594
3141,0.21875
3142,0.472656
3143,0.945312
3144,0.886719
3145,0.546875
3146,0.175781
3147,0.0234375
3148,0.339844
3149,0.375
3150,0.378906
3151,0.601562
3152,0.292969
3153,0.703125
3154,0.0820312
3155,0.679688
3156,0.746094
3157,0.53125
3158,0.285156
3159,0.257812
3160,0.699219
3161,0.859375
3162,0.988281
3163,0.335938
3164,0.152344
3165,0.6875
3166,0.191406
3167,0.914062
3168,0.105469
3169,0.015625
3170,0.894531
3171,0.992188
3172,0.558594
3173,0.84375
3174,0.0976562
3175,0.570312
3176,0.511719
3177,0.171875
3178,0.800781
3179,0.648438
3180,0.964844
3181,0
3182,0.00390625
3183,0.226562
3184,0.917969
3185,0.328125
3186,0.707031
3187,0.304688
3188,0.371094
3189,0.15625
3190,0.910156
3191,0.882812
3192,0.324219
3193,0.484375
3194,0.613281
3195,0.960938
3196,0.777344
3197,0.3125
3198,0.816406
3199,0.539062
3200,0.730469
3201,0.640625
3202,0.519531
3203,0.617188
3204,0.183594
3205,0.46875
3206,0.722656
3207,0.195312
3208,0.136719
3209,0.796875
3210,0.425781
3211,0.273438
3212,0.589844
3213,0.625
3214,0.628906
3215,0.851562
3216,0.542969
3217,0.953125
3218,0.332031
3219,0.929688
3220,0.996094
3221,0.78125
3222,0.535156
3223,0.507812
3224,0.949219
3225,0.109375
3226,0.238281
3227,0.585938
3228,0.402344
3229,0.9375
3230,0.441406
3231,0.164062
3232,0.355469
3233,0.265625
3234,0.144531
3235,0.242188
3236,0.808594
3237,0.09375
3238,0.347656
3239,0.820312
3240,0.761719
3241,0.421875
3242,0.0507812
3243,0.898438
3244,0.214844
3245,0.25
3246,0.253906
3247,0.476562
3248,0.167969
3249,0.578125
3250,0.957031
3251,0.554688
3252,0.621094
3253,0.40625
3254,0.160156
3255,0.132812
3256,0.574219
3257,0.734375
3258,0.863281
3259,0.210938
3260,0.0273438
3261,0.5625
3262,0.0664062
3263,0.789062
3264,0.980469
3265,0.890625
3266,0.769531
3267,0.867188
3268,0.433594
3269,0.71875
3270,0.972656
3271,0.445312
3272,0.386719
3273,0.046875
3274,0.675781
3275,0.523438
3276,0.839844
3277,0.875
3278,0.878906
3279,0.101562
3280,0.792969
3281,0.203125
3282,0.582031
3283,0.179688
3284,0.246094
3285,0.03125
3286,0.785156
3287,0.757812
3288,0.199219
3289,0.359375
3290,0.488281
3291,0.835938
3292,0.652344
3293,0.1875
3294,0.691406
3295,0.414062
3296,0.605469
3297,0.515625
3298,0.394531
3299,0.492188
3300,0.0585938
3301,0.34375
3302,0.597656
3303,0.0703125
3304,0.0117188
3305,0.671875
3306,0.300781
3307,0.148438
3308,0.464844
3309,0.5
3310,0.503906
3311,0.726562
3312,0.417969
3313,0.828125
3314,0.207031
3315,0.804688
3316,0.871094
3317,0.65625
3318,0.410156
3319,0.382812
3320,0.824219
3321,0.984375
3322,0.113281
3323,0.460938
3324,0.277344
3325,0.8125
3326,0.316406
3327,0.0390625
3328,0.230469
3329,0.140625
3330,0.0195312
3331,0.117188
3332,0.683594
3333,0.96875
